189	0	51543
189	1	51544
51544	2	51543
190	0	51545
190	1	51546
51546	2	51545
191	0	51344
191	1	51547
51547	2	51344
192	0	51548
192	1	51549
51549	2	51548
193	0	51550
193	1	51551
51551	2	51550
194	0	51552
194	1	51553
51553	2	51552
195	0	51554
195	1	51555
51555	2	51554
196	0	51556
196	1	51557
51557	2	51556
197	0	51558
197	1	51559
51559	2	51558
198	0	51560
198	1	51561
51561	2	51560
199	0	51562
199	1	51563
51563	2	51562
200	0	51564
200	1	51565
51565	2	51564
201	0	51566
201	1	51567
51567	2	51566
202	0	51568
202	1	51569
51569	2	51568
203	0	51570
203	1	51571
51571	2	51570
204	0	51572
204	1	51573
51573	2	51572
205	0	51574
205	1	51575
51575	2	51574
206	0	51576
206	1	51577
51577	2	51576
207	0	51578
207	1	51579
51579	2	51578
208	0	51580
208	1	51581
51581	2	51580
209	0	51582
209	1	51583
51583	2	51582
210	0	51584
210	1	51585
51585	2	51584
211	0	51578
211	1	51586
51586	2	51578
212	0	51587
212	1	51588
51588	2	51587
213	0	51589
213	1	51590
51590	2	51589
214	0	51591
214	1	51592
51592	2	51591
215	0	51593
215	1	51594
51594	2	51593
216	0	51595
216	1	51596
51596	2	51595
217	0	51597
217	1	51598
51598	2	51597
218	0	51599
218	1	51600
51600	2	51599
219	0	51601
219	1	51602
51602	2	51601
220	0	51409
220	1	51603
51603	2	51409
221	0	51604
221	1	51605
51605	2	51604
222	0	51606
222	1	51607
51607	2	51606
223	0	51608
223	1	51609
51609	2	51608
224	0	51610
224	1	51611
51611	2	51610
225	0	51612
225	1	51613
51613	2	51612
226	0	51614
226	1	51615
51615	2	51614
227	0	51616
227	1	51617
51617	2	51616
228	0	51470
228	1	51618
51618	2	51470
229	0	51619
229	1	51620
51620	2	51619
230	0	51621
230	1	51622
51622	2	51621
231	0	51623
231	1	51624
51624	2	51623
232	0	51625
232	1	51626
51626	2	51625
233	0	51627
233	1	51628
51628	2	51627
234	0	51629
234	1	51630
51630	2	51629
235	0	51631
235	1	51632
51632	2	51631
236	0	51633
236	1	51634
51634	2	51633
237	0	51635
237	1	51636
51636	2	51635
238	0	51637
238	1	51638
51638	2	51637
239	0	51639
239	1	51640
51640	2	51639
240	0	51421
240	1	51641
51641	2	51421
241	0	51642
241	1	51643
51643	2	51642
242	0	51326
242	1	51361
243	0	51644
243	1	51645
51645	2	51644
244	0	51646
244	1	51647
51647	2	51646
245	0	51648
245	1	51649
51649	2	51648
246	0	51650
246	1	51651
51651	2	51650
247	0	51652
247	1	51653
51653	2	51652
248	0	51654
248	1	51655
51655	2	51654
249	0	51656
249	1	51657
51657	2	51656
250	0	51658
250	1	51659
51659	2	51658
251	0	51660
251	1	51661
51661	2	51660
252	0	51662
252	1	51663
51663	2	51662
253	0	51664
253	1	51665
51665	2	51664
254	0	51666
254	1	51667
51667	2	51666
255	0	51668
255	1	51669
51669	2	51668
256	0	51670
256	1	51671
51671	2	51670
257	0	51672
257	1	51673
51673	2	51672
258	0	51527
258	1	51674
51674	2	51527
259	0	51675
259	1	51676
51676	2	51675
260	0	51677
260	1	51678
51678	2	51677
261	0	51679
261	1	51680
51680	2	51679
262	0	51681
262	1	51682
51682	2	51681
263	0	51683
263	1	51684
51684	2	51683
264	0	51252
264	1	51685
51685	2	51252
265	0	51686
265	1	51687
51687	2	51686
266	0	51688
266	1	51689
51689	2	51688
267	0	51690
267	1	51691
51691	2	51690
268	0	51692
268	1	51693
51693	2	51692
269	0	51694
269	1	51695
51695	2	51694
270	0	51696
270	1	51697
51697	2	51696
271	0	51698
271	1	51699
51699	2	51698
272	0	51700
272	1	51701
51701	2	51700
273	0	51702
273	1	51703
51703	2	51702
274	0	51368
274	1	51704
51704	2	51368
275	0	51705
275	1	51706
51706	2	51705
276	0	51707
276	1	51708
51708	2	51707
277	0	51709
277	1	51710
51710	2	51709
278	0	51711
278	1	51712
51712	2	51711
279	0	51713
279	1	51714
51714	2	51713
280	0	51715
280	1	51716
51716	2	51715
281	0	51582
281	1	51717
51717	2	51582
282	0	51718
282	1	51719
51719	2	51718
283	0	51720
283	1	51721
51721	2	51720
284	0	51722
284	1	51723
51723	2	51722
285	0	51724
285	1	51725
51725	2	51724
286	0	51726
286	1	51727
51727	2	51726
287	0	51728
287	1	51729
51729	2	51728
288	0	51730
288	1	51731
51731	2	51730
289	0	51732
289	1	51733
51733	2	51732
290	0	51734
290	1	51735
51735	2	51734
291	0	51736
291	1	51737
51737	2	51736
292	0	51738
292	1	51739
51739	2	51738
293	0	51740
293	1	51741
51741	2	51740
294	0	51742
294	1	51743
51743	2	51742
295	0	51744
295	1	51745
51745	2	51744
296	0	51746
296	1	51747
51747	2	51746
297	0	51748
297	1	51749
51749	2	51748
298	0	51750
298	1	51751
51751	2	51750
299	0	51752
299	1	51753
51753	2	51752
300	0	51754
300	1	51755
51755	2	51754
301	0	51756
301	1	51757
51757	2	51756
302	0	51758
302	1	51759
51759	2	51758
303	0	51760
303	1	51761
51761	2	51760
304	0	51762
304	1	51763
51763	2	51762
305	0	51764
305	1	51765
51765	2	51764
306	0	51766
306	1	51767
51767	2	51766
307	0	51736
307	1	51737
308	0	51768
308	1	51769
51769	2	51768
309	0	51770
309	1	51771
51771	2	51770
310	0	51772
310	1	51773
51773	2	51772
311	0	51774
311	1	51775
51775	2	51774
312	0	51776
312	1	51777
51777	2	51776
313	0	51778
313	1	51779
51779	2	51778
314	0	51780
314	1	51781
51781	2	51780
315	0	51782
315	1	51783
51783	2	51782
316	0	51348
316	1	51784
51784	2	51348
317	0	51785
317	1	51786
51786	2	51785
318	0	51787
318	1	51788
51788	2	51787
319	0	51789
319	1	51790
51790	2	51789
320	0	51782
320	1	51791
51791	2	51782
321	0	51792
321	1	51793
51793	2	51792
322	0	51794
322	1	51795
51795	2	51794
323	0	51796
323	1	51797
51797	2	51796
324	0	51798
324	1	51799
51799	2	51798
325	0	51800
325	1	51801
51801	2	51800
326	0	51802
326	1	51803
51803	2	51802
327	0	51804
327	1	51805
51805	2	51804
328	0	51806
328	1	51807
51807	2	51806
329	0	51808
329	1	51809
51809	2	51808
330	0	51386
330	1	51810
51810	2	51386
331	0	51811
331	1	51812
51812	2	51811
332	0	51813
332	1	51814
51814	2	51813
333	0	51815
333	1	51816
51816	2	51815
334	0	51817
334	1	51818
51818	2	51817
335	0	51819
335	1	51820
51820	2	51819
336	0	51821
336	1	51822
51822	2	51821
337	0	51527
337	1	51823
51823	2	51527
338	0	51824
338	1	51825
51825	2	51824
339	0	51826
339	1	51827
51827	2	51826
340	0	51828
340	1	51829
51829	2	51828
341	0	51830
341	1	51831
51831	2	51830
342	0	51832
342	1	51833
51833	2	51832
343	0	51834
343	1	51835
51835	2	51834
344	0	51836
344	1	51837
51837	2	51836
345	0	51838
345	1	51839
51839	2	51838
346	0	51840
346	1	51841
51841	2	51840
347	0	51842
347	1	51843
51843	2	51842
348	0	51844
348	1	51845
51845	2	51844
349	0	51846
349	1	51847
51847	2	51846
350	0	51848
350	1	51849
51849	2	51848
351	0	51850
351	1	51851
51851	2	51850
352	0	51852
352	1	51853
51853	2	51852
353	0	51854
353	1	51855
51855	2	51854
354	0	51856
354	1	51857
51857	2	51856
355	0	51858
355	1	51859
51859	2	51858
356	0	51860
356	1	51861
51861	2	51860
357	0	51862
357	1	51863
51863	2	51862
358	0	51864
358	1	51865
51865	2	51864
359	0	51545
359	1	51866
51866	2	51545
360	0	51284
360	1	51867
51867	2	51284
361	0	51868
361	1	51869
51869	2	51868
362	0	51870
362	1	51871
51871	2	51870
363	0	51872
363	1	51873
51873	2	51872
364	0	51874
364	1	51875
51875	2	51874
365	0	51876
365	1	51877
51877	2	51876
366	0	51878
366	1	51879
51879	2	51878
367	0	51880
367	1	51881
51881	2	51880
368	0	51882
368	1	51883
51883	2	51882
369	0	51884
369	1	51885
51885	2	51884
370	0	51886
370	1	51887
51887	2	51886
371	0	51888
371	1	51889
51889	2	51888
372	0	51890
372	1	51891
51891	2	51890
373	0	51892
373	1	51893
51893	2	51892
374	0	51376
374	1	51894
51894	2	51376
375	0	51476
375	1	51895
51895	2	51476
376	0	51896
376	1	51897
51897	2	51896
377	0	51898
377	1	51899
51899	2	51898
378	0	51900
378	1	51901
51901	2	51900
379	0	51902
379	1	51903
51903	2	51902
380	0	51904
380	1	51905
51905	2	51904
381	0	51906
381	1	51907
51907	2	51906
382	0	51908
382	1	51909
51909	2	51908
383	0	51910
383	1	51911
51911	2	51910
384	0	51912
384	1	51913
51913	2	51912
385	0	51527
385	1	51914
51914	2	51527
386	0	51915
386	1	51916
51916	2	51915
387	0	51210
387	1	51917
51917	2	51210
388	0	51918
388	1	51919
51919	2	51918
389	0	51535
389	1	51920
51920	2	51535
390	0	51921
390	1	51922
51922	2	51921
391	0	51923
391	1	51924
51924	2	51923
392	0	51925
392	1	51926
51926	2	51925
393	0	51927
393	1	51928
51928	2	51927
394	0	51929
394	1	51930
51930	2	51929
395	0	51931
395	1	51932
51932	2	51931
396	0	51933
396	1	51934
51934	2	51933
397	0	51935
397	1	51936
51936	2	51935
398	0	51937
398	1	51938
51938	2	51937
399	0	51939
399	1	51940
51940	2	51939
400	0	51941
400	1	51942
51942	2	51941
401	0	51943
401	1	51944
51944	2	51943
402	0	51945
402	1	51946
51946	2	51945
403	0	51764
403	1	51947
51947	2	51764
404	0	51948
404	1	51949
51949	2	51948
405	0	51950
405	1	51951
51951	2	51950
406	0	51952
406	1	51953
51953	2	51952
407	0	51838
407	1	51839
408	0	51954
408	1	51955
51955	2	51954
409	0	51956
409	1	51957
51957	2	51956
410	0	51958
410	1	51959
51959	2	51958
411	0	51248
411	1	51960
51960	2	51248
412	0	51961
412	1	51962
51962	2	51961
413	0	51963
413	1	51964
51964	2	51963
414	0	51965
414	1	51966
51966	2	51965
415	0	51967
415	1	51968
51968	2	51967
416	0	51969
416	1	51970
51970	2	51969
417	0	51971
417	1	51972
51972	2	51971
418	0	51224
418	1	51225
419	0	51973
419	1	51974
51974	2	51973
420	0	51975
420	1	51976
51976	2	51975
421	0	51977
421	1	51978
51978	2	51977
422	0	51979
422	1	51980
51980	2	51979
423	0	51981
423	1	51982
51982	2	51981
424	0	51983
424	1	51984
51984	2	51983
425	0	51985
425	1	51986
51986	2	51985
426	0	51987
426	1	51988
51988	2	51987
427	0	51521
427	1	51522
428	0	51989
428	1	51990
51990	2	51989
429	0	51991
429	1	51992
51992	2	51991
430	0	51993
430	1	51994
51994	2	51993
431	0	51995
431	1	51996
51996	2	51995
432	0	51997
432	1	51998
51998	2	51997
433	0	51999
433	1	52000
52000	2	51999
434	0	52001
434	1	52002
52002	2	52001
435	0	52003
435	1	52004
52004	2	52003
436	0	52005
436	1	52006
52006	2	52005
437	0	52007
437	1	52008
52008	2	52007
438	0	51220
438	1	52009
52009	2	51220
439	0	52010
439	1	52011
52011	2	52010
440	0	52012
440	1	52013
52013	2	52012
441	0	51459
441	1	52014
52014	2	51459
442	0	52015
442	1	52016
52016	2	52015
443	0	52017
443	1	52018
52018	2	52017
444	0	52019
444	1	52020
52020	2	52019
445	0	52021
445	1	52022
52022	2	52021
446	0	52023
446	1	52024
52024	2	52023
447	0	52025
447	1	52026
52026	2	52025
448	0	52027
448	1	52028
52028	2	52027
449	0	51967
449	1	51968
450	0	51840
450	1	52029
52029	2	51840
451	0	52030
451	1	52031
52031	2	52030
452	0	51481
452	1	52032
52032	2	51481
453	0	52033
453	1	52034
52034	2	52033
454	0	52035
454	1	52036
52036	2	52035
455	0	52037
455	1	52038
52038	2	52037
456	0	51890
456	1	52039
52039	2	51890
457	0	52040
457	1	52041
52041	2	52040
458	0	52042
458	1	52043
52043	2	52042
459	0	52044
459	1	52045
52045	2	52044
460	0	52046
460	1	52047
52047	2	52046
461	0	52048
461	1	52049
52049	2	52048
462	0	51550
462	1	52050
52050	2	51550
463	0	52051
463	1	52052
52052	2	52051
464	0	52053
464	1	52054
52054	2	52053
465	0	52055
465	1	52056
52056	2	52055
466	0	51995
466	1	52057
52057	2	51995
467	0	52058
467	1	52059
52059	2	52058
468	0	52060
468	1	52061
52061	2	52060
469	0	52062
469	1	52063
52063	2	52062
470	0	52064
470	1	52065
52065	2	52064
471	0	52066
471	1	52067
52067	2	52066
472	0	52068
472	1	52069
52069	2	52068
473	0	52070
473	1	52071
52071	2	52070
474	0	52072
474	1	52073
52073	2	52072
475	0	52074
475	1	52075
52075	2	52074
476	0	51263
476	1	52076
52076	2	51263
477	0	52077
477	1	52078
52078	2	52077
478	0	52079
478	1	52080
52080	2	52079
479	0	52081
479	1	52082
52082	2	52081
480	0	52083
480	1	52084
52084	2	52083
481	0	52085
481	1	52086
52086	2	52085
482	0	52087
482	1	52088
52088	2	52087
483	0	52089
483	1	52090
52090	2	52089
484	0	52091
484	1	52092
52092	2	52091
485	0	52093
485	1	52094
52094	2	52093
486	0	52095
486	1	52096
52096	2	52095
487	0	52097
487	1	52098
52098	2	52097
488	0	52099
488	1	52100
52100	2	52099
489	0	52101
489	1	52102
52102	2	52101
490	0	52103
490	1	52104
52104	2	52103
491	0	52105
491	1	52106
52106	2	52105
492	0	51646
492	1	52107
52107	2	51646
493	0	52108
493	1	52109
52109	2	52108
494	0	52110
494	1	52111
52111	2	52110
495	0	52112
495	1	52113
52113	2	52112
496	0	52114
496	1	52115
52115	2	52114
497	0	52116
497	1	52117
52117	2	52116
498	0	51690
498	1	52118
52118	2	51690
499	0	52119
499	1	52120
52120	2	52119
500	0	52121
500	1	52122
52122	2	52121
501	0	52123
501	1	52124
52124	2	52123
502	0	52125
502	1	52126
52126	2	52125
503	0	52127
503	1	52128
52128	2	52127
504	0	52129
504	1	52130
52130	2	52129
505	0	52131
505	1	52132
52132	2	52131
506	0	52133
506	1	52134
52134	2	52133
507	0	51782
507	1	52135
52135	2	51782
508	0	52136
508	1	52137
52137	2	52136
509	0	52138
509	1	52139
52139	2	52138
510	0	52140
510	1	52141
52141	2	52140
511	0	52142
511	1	52143
52143	2	52142
512	0	51354
512	1	52144
52144	2	51354
513	0	52145
513	1	52146
52146	2	52145
514	0	52147
514	1	52148
52148	2	52147
515	0	52149
515	1	52150
52150	2	52149
516	0	52151
516	1	52152
52152	2	52151
517	0	52153
517	1	52154
52154	2	52153
518	0	52155
518	1	52156
52156	2	52155
519	0	52157
519	1	52158
52158	2	52157
520	0	52159
520	1	52160
52160	2	52159
521	0	52161
521	1	52162
52162	2	52161
522	0	52163
522	1	52164
52164	2	52163
523	0	52165
523	1	52166
52166	2	52165
524	0	51552
524	1	52167
52167	2	51552
525	0	52168
525	1	52169
52169	2	52168
526	0	52170
526	1	52171
52171	2	52170
527	0	52172
527	1	52173
52173	2	52172
528	0	52174
528	1	52175
52175	2	52174
529	0	52176
529	1	52177
52177	2	52176
530	0	52178
530	1	52179
52179	2	52178
531	0	52180
531	1	52181
52181	2	52180
532	0	52182
532	1	52183
52183	2	52182
533	0	52184
533	1	52185
52185	2	52184
534	0	52186
534	1	52187
52187	2	52186
535	0	52188
535	1	52189
52189	2	52188
536	0	52190
536	1	52191
52191	2	52190
537	0	52192
537	1	52193
52193	2	52192
538	0	52194
538	1	52195
52195	2	52194
539	0	52196
539	1	52197
52197	2	52196
540	0	52198
540	1	52199
52199	2	52198
541	0	52200
541	1	52201
52201	2	52200
542	0	52202
542	1	52203
52203	2	52202
543	0	51872
543	1	52204
52204	2	51872
544	0	52205
544	1	52206
52206	2	52205
545	0	52207
545	1	52208
52208	2	52207
546	0	52209
546	1	52210
52210	2	52209
547	0	52211
547	1	52212
52212	2	52211
548	0	52213
548	1	52214
52214	2	52213
549	0	52215
549	1	52216
52216	2	52215
550	0	52217
550	1	52218
52218	2	52217
551	0	52219
551	1	52220
52220	2	52219
552	0	52221
552	1	52222
52222	2	52221
553	0	52223
553	1	52224
52224	2	52223
554	0	52225
554	1	52226
52226	2	52225
555	0	52227
555	1	52228
52228	2	52227
556	0	52229
556	1	52230
52230	2	52229
557	0	52231
557	1	52232
52232	2	52231
558	0	52233
558	1	52234
52234	2	52233
559	0	52235
559	1	52236
52236	2	52235
560	0	52237
560	1	52238
52238	2	52237
561	0	52239
561	1	52240
52240	2	52239
562	0	51672
562	1	52241
52241	2	51672
563	0	52242
563	1	52243
52243	2	52242
564	0	52244
564	1	52245
52245	2	52244
565	0	52246
565	1	52247
52247	2	52246
566	0	52248
566	1	52249
52249	2	52248
567	0	52250
567	1	52251
52251	2	52250
568	0	52252
568	1	52253
52253	2	52252
569	0	52254
569	1	52255
52255	2	52254
570	0	52256
570	1	52257
52257	2	52256
571	0	52258
571	1	52259
52259	2	52258
572	0	52260
572	1	52261
52261	2	52260
573	0	51198
573	1	51262
574	0	52262
574	1	52263
52263	2	52262
575	0	52165
575	1	52264
52264	2	52165
576	0	52265
576	1	52266
52266	2	52265
577	0	52267
577	1	52268
52268	2	52267
578	0	52269
578	1	52270
52270	2	52269
579	0	52070
579	1	52271
52271	2	52070
580	0	52272
580	1	52273
52273	2	52272
581	0	52274
581	1	52275
52275	2	52274
582	0	52276
582	1	52277
52277	2	52276
583	0	52278
583	1	52279
52279	2	52278
584	0	52280
584	1	52281
52281	2	52280
585	0	51176
585	1	51177
586	0	52282
586	1	52283
52283	2	52282
587	0	52284
587	1	52285
52285	2	52284
588	0	52286
588	1	52287
52287	2	52286
589	0	52288
589	1	52289
52289	2	52288
590	0	52290
590	1	52291
52291	2	52290
591	0	52292
591	1	52293
52293	2	52292
592	0	52294
592	1	52295
52295	2	52294
593	0	52296
593	1	52297
52297	2	52296
594	0	52298
594	1	52299
52299	2	52298
595	0	52300
595	1	52301
52301	2	52300
596	0	52302
596	1	52303
52303	2	52302
597	0	52304
597	1	52305
52305	2	52304
598	0	52306
598	1	52307
52307	2	52306
599	0	52308
599	1	52309
52309	2	52308
600	0	52292
600	1	52310
52310	2	52292
601	0	52311
601	1	52312
52312	2	52311
602	0	52066
602	1	52067
603	0	52313
603	1	52314
52314	2	52313
604	0	52315
604	1	52316
52316	2	52315
605	0	52317
605	1	52318
52318	2	52317
606	0	51390
606	1	52319
52319	2	51390
607	0	52320
607	1	52321
52321	2	52320
608	0	52322
608	1	52323
52323	2	52322
609	0	52324
609	1	52325
52325	2	52324
610	0	52326
610	1	52327
52327	2	52326
611	0	52328
611	1	52329
52329	2	52328
612	0	52330
612	1	52331
52331	2	52330
613	0	52332
613	1	52333
52333	2	52332
614	0	51969
614	1	52334
52334	2	51969
615	0	52335
615	1	52336
52336	2	52335
616	0	52337
616	1	52338
52338	2	52337
617	0	52339
617	1	52340
52340	2	52339
618	0	52341
618	1	52342
52342	2	52341
619	0	52343
619	1	52344
52344	2	52343
620	0	52345
620	1	52346
52346	2	52345
621	0	51582
621	1	52347
52347	2	51582
622	0	52348
622	1	52349
52349	2	52348
623	0	51762
623	1	52350
52350	2	51762
624	0	52351
624	1	52352
52352	2	52351
625	0	52353
625	1	52354
52354	2	52353
626	0	52355
626	1	52356
52356	2	52355
627	0	52357
627	1	52358
52358	2	52357
628	0	52359
628	1	52360
52360	2	52359
629	0	51216
629	1	52361
52361	2	51216
630	0	52362
630	1	52363
52363	2	52362
631	0	52364
631	1	52365
52365	2	52364
632	0	52366
632	1	52367
52367	2	52366
633	0	52368
633	1	52369
52369	2	52368
634	0	52370
634	1	52371
52371	2	52370
635	0	52372
635	1	52373
52373	2	52372
636	0	52374
636	1	52375
52375	2	52374
637	0	52376
637	1	52377
52377	2	52376
638	0	52378
638	1	52379
52379	2	52378
639	0	52380
639	1	52381
